2010/1/1 0:00,1.086,0.076,0.113,0.17,0.115,5.3,7,-2,44.7,1020,2.515,0.091,0.237,0.129,0.219,1.3,3,-3,49.1,1021,0.272,0.033,0.064,0.036,0.038,2.7,10,-0.1,46.6,1013,0.802,0.065,0.109,0.058,0.086,7.5,8,0.5,65.1,1021,0.12,0.027,0.078,0.053,0.031,4.1,15,,,,1.284,0.058,0.105,0.133,0.067,2.3,10,,,,1.221,0.024,0.079,0.027,0.027,0.8,15,-5.2,56.8,1024
2010/1/1 1:00,0.974,0.072,0.107,0.131,0.086,3.9,7,-1.4,49.5,1019,2.319,0.088,0.218,0.106,0.215,1.3,3,-2.8,52.7,1020,0.273,0.032,0.069,0.039,0.034,3,10,0.4,46.6,1012,0.848,0.043,0.124,0.061,0.063,7.2,8,0.6,63.5,1020,0.131,0.032,0.083,0.047,0.035,3.3,15,,,,1.304,0.06,0.09,0.122,0.069,1.9,10,,,,1.133,0.023,0.083,0.028,0.026,0.7,14,-4.8,60.4,1023
2010/1/1 2:00,0.871,0.068,0.099,0.11,0.077,4.2,8,-0.9,51.2,1018,2.637,0.083,0.236,0.092,0.212,1.6,4,-2.8,56,1019,0.313,0.036,0.071,0.042,0.038,2.8,10,0.5,45.7,1011,0.878,0.07,0.113,0.068,0.09,9.6,8,1.2,65.8,1020,0.053,0.031,0.089,0.066,0.034,3.5,15,,,,1.301,0.062,0.097,0.126,0.07,1.6,10,,,,1.123,0.023,0.087,0.026,0.026,0.8,15,-4.9,62.5,1022
2010/1/1 3:00,0.819,0.069,0.097,0.143,0.082,4.9,7,-0.9,52.5,1018,2.297,0.082,0.184,0.084,0.189,1.3,4,-2.7,57.6,1019,0.357,0.034,0.087,0.042,0.036,2.7,10,0.7,48.4,1010,0.888,0.051,0.144,0.064,0.072,9.5,8,1.6,66.8,1019,0.101333333,0.032,0.112,0.084,0.035,3.3,15,,,,1.368,0.057,0.111,0.12,0.063,1.5,10,,,,1.053,0.019,0.085,0.017,0.023,0.7,14,-4.6,65.3,1021
2010/1/1 4:00,0.888,0.04,0.101,0.128,0.081666667,4.8,7,-0.7,53.8,1017,2.33,0.087,0.197,0.074,0.212,0.8,4,-2.2,58.3,1018,0.314333333,0.04,0.103,0.041,0.036,2.7,10,0.9,51.3,1010,0.871333333,0.187,0.133,0.064333333,0.075,8.1,8,1.5,68.1,1018,0.095111111,0.016,0.121,0.065666667,0.034666667,4.1,15,,,,1.324333333,0.022,0.118,0.122666667,0.067333333,2.1,10,,,,1.103,0.011,0.088,0.023666667,0.025,0.7,14,-4.3,67.7,1021
2010/1/1 5:00,0.909,0.069,0.118,0.144,0.083,4.7,7,-0.4,55.3,1016,1.571,0.103,0.236,0.081,0.177,1.1,9,-0.3,57.5,1018,0.371,0.037,0.103,0.042,0.039,2.8,10,1.1,52.1,1010,0.934,0.061,0.132,0.069,0.082,9.5,7,1.6,69.1,1018,0.083148148,0.029,0.124,0.075,0.032,4.3,15,,,,1.204,0.039,0.123,0.097,0.044,2.4,10,,,,1.098,0.025,0.097,0.016,0.028,0.6,14,-3.9,70.5,1020
2010/1/1 6:00,1.158,0.075,0.124,0.202,0.108,5.8,8,-0.2,56.7,1016,0.69,0.09,0.168,0.091,0.106,1.9,10,1.3,54,1018,0.437,0.057,0.106,0.05,0.063,3,10,1.2,52.6,1009,0.967,0.077,0.143,0.078,0.1,12.3,7,2.1,69.1,1018,0.093197531,0.045,0.118,0.066,0.049,5.4,15,,,,1.271,0.058,0.13,0.127,0.068,3,10,,,,1.366,0.044,0.119,0.023,0.052,0.9,15,-3.8,72.5,1020
2010/1/1 7:00,1.104,0.074,0.145,0.211,0.11,6,9,0.5,56.4,1016,0.721,0.115,0.149,0.085,0.145,2.2,9,1.7,54.7,1017,0.462,0.069,0.124,0.053,0.079,3.1,9,1.6,54,1009,0.982,0.071,0.147,0.082,0.099,12.8,7,2.4,69.6,1017,0.090485597,0.053,0.131,0.062,0.059,5.5,15,,,,1.373,0.068,0.141,0.13,0.093,3.1,9,,,,1.671,0.057,0.167,0.038,0.083,0.7,13,-2,70.3,1020
2010/1/1 8:00,1.127,0.074,0.169,0.203,0.137,6.4,9,2,54.6,1016,0.692,0.126,0.158,0.071,0.152,2.4,10,2.7,54.4,1017,0.512,0.071,0.123,0.055,0.083,3.5,9,2.2,54.7,1009,1.003,0.072,0.149,0.083,0.101,14.6,7,2.7,69.5,1017,0.088943759,0.056,0.131,0.066,0.066,6.3,15,,,,1.545,0.07,0.154,0.142,0.11,3.6,9,,,,1.402,0.047,0.198,0.052,0.057,0.4,14,2.3,61.9,1020
2010/1/1 9:00,0.962,0.069,0.165,0.111,0.128,8.4,10,3.5,51.5,1016,0.716,0.128,0.159,0.071,0.152,3.3,10,3.6,53,1017,0.655,0.078,0.123,0.065,0.094,3.6,9,2.8,54,1009,1.148,0.081,0.139,0.099,0.119,14.8,7,3.1,70.2,1017,0.090875629,0.06,0.134,0.075,0.074,6.3,15,,,,1.519,0.066,0.16,0.143,0.097,4.1,10,,,,1.161,0.039,0.188,0.052,0.047,0.2,16,5.4,54.7,1019
