2009/1/1 0:00,0.585,0.015,0.097,0.092,0.021,2.8,16,-4.8,69.6,1030,0.307,0.021,0.035,0.032,0.05,1.2,1,-4.7,69.3,1033,0.13,0.008,0.044,0.16,0.012,1.1,11,-7,46.9,1027,0.131,0.018,0.032,0.031,0.026,0.8,1,-3.3,64.2,1034,0.616,0.03,0.041,0.045,0.034,4.1,5,,,,0.26,0.012,0.042,0.026,0.014,0.9,1,,,,0.237,0.015,0.034,0.034,0.024,3.8,9,-3.8,59.7,1035
2009/1/1 1:00,0.456,0.011,0.081,0.035,0.017,2.8,15,-5,75.4,1031,1.249,0.039,0.039,0.087,0.073,0.8,1,-4.9,71.1,1033,0.107,0.008,0.041,0.246,0.012,1.2,12,-7.1,47.3,1027,0.247,0.022,0.043,0.043,0.03,1.4,15,-3.3,70.2,1035,0.495,0.026,0.026,0.03,0.029,4.9,4,,,,0.34,0.01,0.039,0.018,0.012,0.6,1,,,,0.244,0.016,0.025,0.036,0.024,3.9,9,-3.9,59.3,1036
2009/1/1 2:00,0.741,0.01,0.045,0.025,0.016,2.5,16,-5.1,79.7,1031,0.854,0.033,0.051,0.067,0.071,1,16,-4.7,77.1,1034,0.129,0.006,0.04,0.138,0.009,1.2,14,-7.1,47.3,1027,0.366,0.026,0.048,0.058,0.036,2,15,-3.4,74.4,1035,0.547,0.024,0.045,0.03,0.027,4.2,5,,,,0.405,0.009,0.036,0.013,0.01,0.5,1,,,,0.235,0.014,0.029,0.028,0.022,3.6,9,-4.1,61.4,1036
2009/1/1 3:00,0.811,0.009,0.065,0.024,0.015,3.4,16,-5.4,80.3,1031,0.882,0.033,0.06,0.061,0.07,1.2,15,-4.8,78.2,1034,0.136,0.007,0.041,0.23,0.011,1.1,14,-7,47.3,1026,0.346,0.028,0.056,0.062,0.037,0.7,15,-3.6,74.9,1035,0.572,0.028,0.035,0.028,0.031,4,5,,,,0.433,0.01,0.032,0.013,0.011,0.5,1,,,,0.221,0.013,0.028,0.026,0.021,3.5,10,-4.1,65.3,1036
2009/1/1 4:00,1.832,0.017,0.074,0.033,0.035,2.3,1,-5.5,78.6,1031,0.785,0.025,0.062,0.059,0.058,1.4,16,-5.1,75.2,1034,0.3,0.007,0.07,0.168,0.01,1,13,-7.2,48.7,1026,0.312,0.025,0.057,0.046,0.034,0.6,1,-3.7,73.2,1035,0.551,0.029,0.038,0.03,0.033,5.2,5,,,,0.397,0.012,0.04,0.017,0.014,0.6,1,,,,0.206,0.012,0.033,0.025,0.021,3.6,11,-4.1,62.8,1036
2009/1/1 5:00,1.584,0.012,0.107,0.028,0.024,3,2,-5.9,73.8,1031,0.169,0.02,0.05,0.073,0.05,1.3,2,-5.7,71.9,1034,0.437,0.007,0.071,0.087,0.011,0.7,12,-7.3,49.3,1025,0.296,0.027,0.051,0.047,0.035,1.2,1,-4,71.2,1035,0.865,0.033,0.047,0.038,0.038,5,5,,,,0.438,0.017,0.045,0.025,0.022,0.9,1,,,,0.187,0.011,0.021,0.018,0.02,3.2,11,-3.9,59.9,1037
2009/1/1 6:00,0.851,0.012,0.036,0.029,0.018,2.6,2,-6.3,72.8,1032,0.058,0.018,0.041,0.072,0.048,0.9,2,-5.3,66.5,1034,0.381,0.006,0.043,0.069,0.012,0.5,12,-7.6,49.5,1025,0.304,0.026,0.057,0.041,0.034,1.2,2,-3.8,67.2,1036,0.745,0.038,0.059,0.053,0.046,3.9,5,,,,0.406,0.018,0.069,0.037,0.023,1.3,1,,,,0.193,0.011,0.017,0.014,0.02,2.7,12,-3.8,62.1,1037
2009/1/1 7:00,1.474,0.02,0.06,0.051,0.035,2.1,2,-5.7,69.1,1032,0.275,0.028,0.035,0.067,0.062,0.4,15,-5.1,67,1035,0.714,0.011,0.062,0.327,0.023,1.4,14,-7.3,48.2,1024,0.264,0.027,0.052,0.041,0.038,1.1,1,-3.4,64.8,1036,0.787,0.037,0.063,0.067,0.048,4,5,,,,0.473,0.022,0.055,0.042,0.031,1.5,1,,,,0.221,0.013,0.038,0.016,0.023,3,12,-3.4,65.1,1037
2009/1/1 8:00,1.365,0.022,0.1,0.109,0.054,1.9,16,-3.8,64,1033,0.558,0.029,0.055,0.085,0.071,1,16,-2.9,61.6,1036,0.326,0.01,0.083,0.38,0.024,1,14,-7,56.4,1024,0.436,0.037,0.053,0.082,0.054,0.8,16,-3,65.8,1037,0.984,0.034,0.075,0.055,0.047,4.7,5,,,,0.609,0.018,0.069,0.055,0.031,1.9,2,,,,0.269,0.014,0.05,0.025,0.024,3.1,13,-1.8,63.7,1038
2009/1/1 9:00,2.36,0.023,0.12,0.137,0.068,2.4,1,-2.1,61.8,1033,0.602,0.029,0.061,0.076,0.076,1.4,1,-0.9,58.2,1036,0.596,0.011,0.086,0.255,0.028,0.6,5,-7.1,59.8,1024,0.344,0.027,0.065,0.051,0.044,0.9,2,-1.7,63.2,1037,0.743,0.033,0.079,0.07,0.049,5,5,,,,0.659,0.017,0.076,0.06,0.031,2.1,2,,,,0.323,0.014,0.024,0.023,0.025,3.4,10,-0.6,60.1,1038
