2011-01-01 00:00,0.934,0.053,0.011,0.006,0.067,6.8,14,-6.6,36.5,1024,0.699,0.03,0.016,0.014,0.013,1.5,15,-6.2,34.9,1026,0.87,0.013,0.031,0.024,0.019,4,14,-5.8,32.6,1015,2.212,0.018,0.012,0.033,0.022,4.8,11,-5,50.3,1025,1.789,0.064,0.025,0.018,0.079,4.2,14,,,,1.532,0.008,0.02,0.02,0.01,3.3,14,,,,0.884,0.003,0.018,0.004,0.003,4.1,14,-2.9,52.9,1026
2011-01-01 01:00,0.939,0.061,0.013,0.01,0.072,6,14,-6.9,38.2,1024,0.699,0.029,0.017,0.017,0.032,1.7,15,-6.4,36.6,1027,0.92,0.015,0.031,0.028,0.021,3.4,14,-5.9,35.6,1015,2.153,0.026,0.012,0.03,0.021,5.5,11,-5,51.8,1025,2.039,0.07,0.024,0.017,0.077,3.9,14,,,,1.503,0.045,0.02,0.02,0.05,3.6,14,,,,1.001,0.004,0.016,0.005,0.004,3.9,14,-2.5,53.6,1026
2011-01-01 02:00,1.115,0.057,0.014,0.008,0.101,6.3,12,-6.8,39.8,1025,0.842,0.032,0.018,0.017,0.039,1.6,16,-6.4,38.6,1027,0.928,0.013,0.031,0.026,0.022,3.6,14,-5.9,38.5,1016,2.261,0.021,0.013,0.033,0.02,4.9,12,-4.8,54.5,1026,1.743,0.064,0.018,0.03,0.08,5.3,15,,,,1.528,0.04,0.02,0.02,0.048,3.8,14,,,,0.991,0.004,0.016,0.006,0.005,3.7,14,-3.5,61,1027
2011-01-01 03:00,1.964,0.054,0.013,0.007,0.06,8.4,13,-6.9,44.2,1025,0.746666667,0.03,0.019,0.014,0.042,2.2,16,-6.4,44.5,1027,0.906,0.013,0.029,0.015,0.017,3.4,14,-6.4,42.5,1016,2.208666667,0.021666667,0.012,0.027,0.021,7.2,13,-4.7,59.3,1026,1.857,0.06,0.018,0.019,0.064,5.3,15,,,,1.521,0.044,0.018,0.016,0.048,3,14,,,,0.958666667,0.004,0.015,0.005,0.004,3.8,14,-3.2,62.2,1027
2011-01-01 04:00,1.338,0.055,0.011,0.008,0.067,6.8,10,-7,50.4,1024,2.177,0.03,0.021,0.017,0.046,1.5,1,-6.6,51.3,1027,1.083,0.013,0.028,0.015,0.019,2.7,14,-6.8,49.4,1016,2.207555556,0.021,0.013,0.017,0.022,7.7,14,-4.8,64.5,1026,1.728,0.062,0.017,0.018,0.07,3.6,15,,,,1.72,0.041,0.017,0.015,0.045,3,13,,,,0.816,0.003,0.014,0.004,0.003,3.9,15,-3.4,62.4,1027
2011-01-01 05:00,1.682,0.055,0.013,0.008,0.072,4.6,8,-7.2,54,1025,1.878,0.03,0.023,0.017,0.051,1.1,1,-6.8,54.3,1027,1.128,0.014,0.028,0.024,0.021,3.3,14,-6.8,53.5,1016,2.271,0.02,0.011,0.014,0.021,4.7,12,-4.9,67.9,1026,1.789,0.064,0.016,0.017,0.076,2.8,15,,,,1.752,0.04,0.016,0.014,0.043,2.2,13,,,,0.836,0.003,0.013,0.004,0.003,4,15,-3.9,64.7,1028
2011-01-01 06:00,1.657,0.055,0.014,0.012,0.101,6,11,-7.1,57.1,1025,2.349,0.032,0.023,0.018,0.057,1,1,-6.8,56.7,1028,1.11,0.014,0.024,0.028,0.022,2.8,14,-6.8,57.4,1017,2.212,0.019,0.01,0.015,0.02,4.3,12,-4.9,70.3,1027,1.782,0.064,0.018,0.016,0.079,3.5,15,,,,1.692,0.039,0.015,0.013,0.043,1.8,13,,,,0.829,0.003,0.01,0.003,0.003,4.5,15,-4,68,1028
2011-01-01 07:00,1.234,0.054,0.014,0.009,0.093,5.9,14,-7.1,59.7,1026,1.297,0.03,0.024,0.014,0.05,0.9,14,-6.7,59,1029,1.06,0.013,0.026,0.026,0.023,2.8,14,-6.6,60.7,1018,2.159,0.018,0.008,0.015,0.021,5.9,13,-4.7,71.4,1027,1.617,0.058,0.013,0.016,0.077,3.4,15,,,,1.634,0.037,0.015,0.013,0.042,2.1,14,,,,0.847,0.004,0.01,0.004,0.004,4.2,15,-3.8,69,1029
2011-01-01 08:00,1.402,0.055,0.014,0.011,0.114,4.7,12,-5.4,59.1,1027,1.626,0.032,0.025,0.016,0.063,0.8,16,-5.3,58.5,1029,1.098,0.014,0.023,0.022,0.027,2.1,14,-5.5,59.8,1019,2.092,0.015,0.007,0.013,0.019,7.9,14,-3.8,70.8,1028,1.5,0.054,0.011,0.018,0.08,3.6,15,,,,1.65,0.033,0.015,0.013,0.044,2.2,14,,,,0.833,0.003,0.009,0.005,0.003,4.1,15,-2.4,66.3,1030
2011-01-01 09:00,1.317,0.058,0.016,0.016,0.114,6.5,14,-3.1,58,1027,1.757333333,0.031333333,0.024,0.016,0.056666667,0.8,16,-6.266666667,58.06666667,1028.666667,1.089333333,0.013666667,0.024333333,0.025333333,0.024,2.1,14,-6.3,59.3,1018,1.942,0.011,0.009,0.009,0.016,9,14,-2.7,71.8,1029,1.633,0.058666667,0.014,0.016666667,0.078666667,3.6,15,,,,1.532,0.028,0.016,0.013,0.038,2.6,13,,,,0.864,0.003,0.009,0.005,0.004,3.9,15,-1.4,65.2,1031
2011-01-01 10:00,1.132,0.052,0.019,0.011,0.094,7.5,9,-1.7,58.5,1028,0.656,0.018,0.031,0.009,0.025,2.7,1,-1.6,57.3,1029,0.894,0.013,0.028,0.016,0.023,3.2,14,-2.2,61,1019,1.726,0.008,0.01,0.003,0.01,9.2,14,-1.6,70.1,1029,1.286,0.046,0.02,0.012,0.061,4.9,15,,,,1.311,0.021,0.017,0.011,0.029,3.8,14,,,,0.858,0.003,0.009,0.005,0.003,4.2,15,-0.7,63.6,1031
2011-01-01 11:00,1.719,0.041,0.013,0.008,0.07,9,6,-0.4,55.4,1027,0.222,0.009,0.021,0.009,0.013,3.9,1,-0.4,53.9,1029,0.707,0.01,0.025,0.009,0.017,3,13,-1,56.7,1018,1.537,0.007,0.006,0.002,0.008,10.8,14,-0.8,65.8,1028,0.872,0.032,0.013,0.01,0.042,7.4,15,,,,1.026,0.015,0.013,0.01,0.021,4.2,12,,,,0.845,0.003,0.008,0.004,0.003,4.7,15,-0.5,60.9,1030
